Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2022-11-19 00:21:55,2022-11-20 00:55:19,UTCZ,92,43,95,32.90,97.31,16.5,2921,169,66,2022-11-19 00:21:55,2022-11-19 08:06:14,72,13.7,436,464,155,98,183,28,603,120,96,67
2022-11-18 00:55:36,2022-11-19 00:21:55,UTCZ,34,45,65,33.90,97.00,8.8,2029,169,62,2022-11-18 00:55:36,2022-11-18 05:38:13,49,13.8,262,282,138,58,66,20,536,39,93,71
2022-11-16 22:42:25,2022-11-18 00:55:36,UTCZ,74,42,78,33.55,96.61,12.6,2572,167,64,2022-11-16 22:42:25,2022-11-17 06:56:03,87,13.8,468,487,202,103,163,19,540,27,96,90
2022-11-15 22:30:54,2022-11-16 22:42:25,UTCZ,84,41,81,34.10,95.82,15.4,2657,174,61,2022-11-15 22:30:54,2022-11-16 07:02:50,91,13.7,489,511,217,96,176,22,540,51,96,84
2022-11-14 22:50:46,2022-11-15 22:30:54,UTCZ,89,41,84,35.16,95.76,10.8,2206,168,62,2022-11-14 22:50:46,2022-11-15 06:49:01,83,13.9,440,470,182,108,150,30,531,39,93,83
2022-11-13 23:10:42,2022-11-14 22:50:46,UTCZ,87,44,78,33.80,96.98,11.7,2285,147,64,2022-11-13 23:10:42,2022-11-14 07:59:54,87,14.3,503,529,229,132,142,26,575,54,95,83
2022-11-12 23:57:53,2022-11-13 23:10:42,UTCZ,49,49,64,32.40,95.87,16.4,2674,188,66,2022-11-12 23:57:53,2022-11-13 07:30:11,77,14.2,424,448,209,89,126,24,554,42,95,80
2022-11-11 22:58:47,2022-11-12 23:57:53,UTCZ,50,47,64,34.59,96.60,15.1,2856,179,72,2022-11-11 22:58:47,2022-11-12 06:54:10,82,14.4,451,475,237,89,125,24,549,48,95,95
2022-11-10 22:25:33,2022-11-11 22:58:47,UTCZ,80,45,79,34.60,95.95,13.4,2631,145,67,2022-11-10 22:25:33,2022-11-11 07:01:18,84,14.2,486,514,246,97,143,28,577,49,94,93
2022-11-09 22:58:39,2022-11-10 22:25:33,UTCZ,85,44,80,34.50,96.85,17.4,3079,171,70,2022-11-09 22:58:39,2022-11-10 06:59:22,79,14.0,446,481,168,96,182,35,562,47,92,95
2022-11-08 22:57:16,2022-11-09 22:58:39,UTCZ,78,43,75,34.69,96.12,15.7,2694,180,65,2022-11-08 22:57:16,2022-11-09 06:39:40,80,13.7,431,460,231,84,116,29,541,36,94,95
2022-11-07 22:33:53,2022-11-08 22:57:16,UTCZ,48,47,61,34.91,96.73,14.1,2595,178,66,2022-11-07 22:33:53,2022-11-08 07:01:28,88,14.2,484,508,233,82,169,24,551,49,95,94
2022-11-06 22:48:51,2022-11-07 22:33:53,UTCZ,56,44,65,33.80,96.68,13.5,2547,164,66,2022-11-06 22:48:51,2022-11-07 06:59:37,79,13.9,453,490,179,115,159,37,572,59,92,95
2022-11-05 23:17:04,2022-11-06 22:48:51,UTCZ,82,44,84,34.40,95.80,15.3,2676,174,67,2022-11-05 23:17:04,2022-11-06 07:04:15,75,14.0,420,464,165,112,143,44,556,51,90,90
2022-11-04 22:44:38,2022-11-05 23:17:04,UTCZ,65,45,73,33.80,97.65,14.1,2607,180,68,2022-11-04 22:44:38,2022-11-05 07:12:12,83,13.8,456,507,177,129,150,51,550,51,89,93
2022-11-03 22:52:18,2022-11-04 22:44:38,UTCZ,63,45,71,34.00,96.68,13.0,2459,170,65,2022-11-03 22:52:18,2022-11-04 06:54:25,83,13.9,438,476,219,63,156,38,529,47,92,92
2022-11-02 22:38:19,2022-11-03 22:52:18,UTCZ,79,45,82,34.20,96.41,8.3,2062,153,61,2022-11-02 22:38:19,2022-11-03 07:01:33,80,13.4,442,501,222,125,95,59,552,21,88,86
2022-11-01 22:17:13,2022-11-02 22:38:19,UTCZ,84,45,83,34.10,96.71,17.9,3201,187,69,2022-11-01 22:17:13,2022-11-02 06:46:13,93,13.9,491,508,216,108,167,17,526,15,96,78
2022-10-31 22:12:28,2022-11-01 22:17:13,UTCZ,85,42,83,33.90,97.80,15.1,2700,177,64,2022-10-31 22:12:28,2022-11-01 07:03:06,95,13.9,502,530,244,74,184,28,530,42,95,67
2022-10-30 23:14:59,2022-10-31 22:12:28,UTCZ,94,45,111,32.69,96.09,10.4,2060,173,62,2022-10-30 23:14:59,2022-10-31 07:07:29,86,14.5,449,472,181,69,199,23,521,0,95,68
2022-10-29 23:25:14,2022-10-30 23:14:59,UTCZ,80,48,76,34.80,97.07,16.5,2713,181,64,2022-10-29 23:25:14,2022-10-30 07:56:12,100,14.7,478,510,264,111,103,32,425,106,93,48
2022-10-29 02:35:03,2022-10-30 00:25:14,UTC+01:00,18,57,73,31.64,98.67,5.5,1720,141,65,2022-10-29 11:40:31,2022-10-29 14:28:45,27,14.3,158,168,98,6,54,10,583,106,95,
2022-10-28 00:11:36,2022-10-29 02:35:03,UTC+01:00,79,44,80,32.50,96.30,16.7,3426,176,74,2022-10-28 00:11:36,2022-10-28 07:02:05,66,13.8,397,410,179,77,141,13,601,66,96,84
2022-10-26 23:51:43,2022-10-28 00:11:36,UTC+01:00,75,45,75,32.60,96.15,18.4,3266,191,70,2022-10-26 23:51:43,2022-10-27 07:34:06,72,13.7,429,462,180,103,146,33,597,52,92,83
2022-10-25 23:26:28,2022-10-26 23:51:43,UTC+01:00,73,46,73,35.00,95.87,19.9,3855,192,76,2022-10-25 23:26:28,2022-10-26 07:03:35,78,14.1,427,457,159,124,144,30,549,51,93,81
2022-10-24 22:27:38,2022-10-25 23:26:28,UTC+01:00,83,43,80,34.80,97.13,12.9,2451,166,65,2022-10-24 22:27:38,2022-10-25 07:03:54,83,14.1,472,516,213,132,127,44,569,71,92,69
2022-10-24 00:02:49,2022-10-24 22:27:38,UTC+01:00,89,44,87,32.96,97.27,13.0,2228,179,68,2022-10-24 00:02:49,2022-10-24 07:01:57,70,14.0,391,419,193,64,134,28,557,30,95,74
2022-10-22 23:37:41,2022-10-24 00:02:49,UTC+01:00,64,49,68,34.30,98.21,17.2,2753,192,67,2022-10-22 23:37:41,2022-10-23 08:36:30,90,14.2,514,539,175,106,233,25,571,64,95,70
2022-10-22 01:41:23,2022-10-22 23:37:41,UTC+01:00,31,60,45,33.60,95.93,14.5,2624,163,78,2022-10-22 01:41:23,2022-10-22 08:26:05,73,15.1,373,400,133,99,141,27,512,12,93,52
2022-10-20 22:11:46,2022-10-22 01:41:23,UTC+01:00,76,46,73,33.30,98.05,13.3,2796,159,70,2022-10-20 22:11:46,2022-10-21 07:09:37,96,14.3,512,537,222,116,174,25,533,18,95,92
2022-10-19 22:04:37,2022-10-20 22:11:46,UTC+01:00,76,44,73,34.90,97.24,15.6,2562,193,65,2022-10-19 22:04:37,2022-10-20 07:01:34,94,13.9,502,535,175,133,194,33,534,33,94,83
2022-10-18 22:33:43,2022-10-19 22:04:37,UTC+01:00,86,44,79,33.80,96.37,13.4,2330,182,65,2022-10-18 22:33:43,2022-10-19 07:02:44,89,14.2,480,508,223,111,146,28,537,21,94,78
2022-10-17 22:22:40,2022-10-18 22:33:43,UTC+01:00,84,44,81,33.90,97.86,15.8,2622,192,64,2022-10-17 22:22:40,2022-10-18 07:24:23,93,14.6,513,542,248,85,180,29,550,33,95,67
2022-10-16 21:34:38,2022-10-17 22:22:40,UTC+01:00,66,47,71,33.85,97.78,15.9,2860,181,68,2022-10-16 21:34:38,2022-10-17 07:05:39,89,14.9,519,571,269,83,167,52,583,90,90,50
2022-10-16 02:12:51,2022-10-16 21:34:38,UTC+01:00,14,66,36,34.14,95.57,11.8,1960,183,73,2022-10-16 02:12:51,2022-10-16 08:54:12,62,15.9,362,401,147,96,119,39,581,66,90,57
2022-10-14 23:51:22,2022-10-16 02:12:51,UTC+01:00,65,47,76,33.00,97.56,15.6,3115,152,80,2022-10-14 23:51:22,2022-10-15 07:43:22,72,14.4,451,471,168,141,142,20,630,113,96,73
2022-10-14 01:18:14,2022-10-14 23:51:22,UTC+01:00,42,49,67,33.80,97.31,15.8,2936,180,76,2022-10-14 01:18:14,2022-10-14 07:03:50,52,15.0,299,345,120,102,77,46,579,30,88,63
2022-10-12 22:06:41,2022-10-14 01:18:14,UTC+01:00,65,47,74,35.00,97.00,20.5,3584,204,70,2022-10-12 22:06:41,2022-10-13 07:01:40,90,14.7,491,533,228,100,163,42,546,36,92,79
2022-10-11 22:28:02,2022-10-12 22:06:41,UTC+01:00,54,48,69,34.52,98.09,14.9,2543,186,69,2022-10-11 22:28:02,2022-10-12 07:06:10,88,14.5,467,517,209,88,170,50,533,36,90,75
2022-10-10 22:40:52,2022-10-11 22:28:02,UTC+01:00,55,48,69,34.80,97.76,12.6,2455,143,70,2022-10-10 22:40:52,2022-10-11 06:46:20,88,14.6,451,485,193,98,160,34,511,30,93,69
2022-10-10 00:03:10,2022-10-10 22:40:52,UTC+01:00,61,49,73,34.34,98.53,8.0,1930,152,63,2022-10-10 00:03:10,2022-10-10 08:53:49,90,14.2,490,528,152,152,186,38,544,66,92,75
2022-10-09 00:30:46,2022-10-10 00:03:10,UTC+01:00,7,68,32,34.46,98.03,5.7,1838,151,71,2022-10-09 00:30:46,2022-10-09 08:01:37,72,15.2,420,451,131,93,196,31,586,54,93,71
2022-10-07 23:06:02,2022-10-09 00:30:46,UTC+01:00,30,51,62,34.80,98.76,18.0,3386,189,81,2022-10-07 23:06:02,2022-10-08 07:02:51,77,14.3,432,473,174,102,156,41,562,49,91,92
2022-10-06 23:24:18,2022-10-07 23:06:02,UTC+01:00,36,50,62,34.10,98.30,15.2,2887,186,74,2022-10-06 23:24:18,2022-10-07 07:01:24,79,14.2,435,457,221,84,130,22,550,15,95,86
2022-10-05 22:23:25,2022-10-06 23:24:18,UTC+01:00,47,48,69,33.99,98.07,18.4,2949,205,71,2022-10-05 22:23:25,2022-10-06 07:04:28,95,13.8,481,518,246,88,147,37,508,9,93,93
2022-10-04 22:31:34,2022-10-05 22:23:25,UTC+01:00,54,49,73,33.40,98.18,13.1,2476,173,69,2022-10-04 22:31:34,2022-10-05 07:14:02,97,13.8,477,522,186,103,188,45,492,3,93,82
2022-10-03 22:41:18,2022-10-04 22:31:34,UTC+01:00,57,48,74,33.83,98.26,10.9,2215,149,68,2022-10-03 22:41:18,2022-10-04 07:15:07,99,13.7,479,509,173,116,190,30,485,3,95,67
2022-10-02 22:19:28,2022-10-03 22:41:18,UTC+01:00,57,49,75,34.12,97.39,8.3,2060,147,65,2022-10-02 22:19:28,2022-10-03 07:05:19,99,14.3,487,525,203,101,183,38,491,0,94,60
2022-10-01 22:38:40,2022-10-02 22:19:28,UTC+01:00,65,48,81,33.90,98.25,11.4,2282,169,67,2022-10-01 22:38:40,2022-10-02 07:56:14,100,14.5,500,558,217,127,156,58,445,64,91,52
2022-09-30 23:03:26,2022-10-01 22:38:40,UTC+01:00,1,77,20,35.46,96.00,13.7,2630,172,82,2022-10-01 06:15:30,2022-10-01 08:28:10,22,14.3,121,133,71,28,22,12,561,64,91,
2022-09-30 01:40:15,2022-09-30 23:03:26,UTC+01:00,17,61,45,34.30,97.08,17.6,3389,190,86,2022-09-30 01:40:15,2022-09-30 08:16:47,73,14.6,367,396,164,92,111,29,505,3,92,57
2022-09-28 23:03:26,2022-09-30 01:40:15,UTC+01:00,70,44,80,33.30,95.80,13.6,2749,168,70,2022-09-28 23:03:26,2022-09-29 07:32:55,99,13.8,494,509,183,106,205,15,499,9,97,82
2022-09-27 22:01:12,2022-09-28 23:03:26,UTC+01:00,53,48,71,33.00,97.50,11.1,2343,137,64,2022-09-27 22:01:12,2022-09-28 07:02:54,97,14.2,506,538,242,103,161,32,520,39,95,70
2022-09-26 22:24:36,2022-09-27 22:01:12,UTC+01:00,56,45,74,34.10,98.06,7.8,1967,157,62,2022-09-26 22:24:36,2022-09-27 07:02:16,87,14.3,491,518,229,106,156,27,563,71,95,58
2022-09-26 00:00:11,2022-09-26 22:24:36,UTC+01:00,40,51,68,34.50,96.65,11.6,2193,166,68,2022-09-26 00:00:11,2022-09-26 07:01:43,70,13.8,392,421,182,101,109,29,563,83,93,61
2022-09-25 00:45:27,2022-09-26 00:00:11,UTC+01:00,68,49,94,32.60,98.67,7.5,1923,133,63,2022-09-25 00:45:27,2022-09-25 07:48:26,65,14.8,391,419,96,90,205,28,601,70,95,
2022-09-23 00:25:10,2022-09-25 00:45:27,UTC+01:00,42,52,67,33.20,98.40,17.8,5453,167,78,2022-09-23 00:25:10,2022-09-23 08:36:24,77,14.1,465,491,176,110,179,26,604,97,95,
2022-09-22 00:00:00,2022-09-23 00:25:10,UTC+01:00,,,,,,14.4,2372,161,77,,,,,,,,,,,,,,
2022-09-19 22:14:44,2022-09-20 22:14:44,UTC+01:00,38,49,72,34.10,95.00,16.6,3260,165,78,2022-09-19 22:14:44,2022-09-20 04:20:02,59,13.8,337,365,157,89,91,28,570,90,93,13
2022-09-18 22:56:03,2022-09-20 05:14:44,UTC+08:00,43,48,76,33.90,97.42,7.1,2401,127,65,2022-09-18 22:56:03,2022-09-19 05:23:28,62,14.0,341,387,166,98,77,46,547,57,88,91
2022-09-17 22:37:02,2022-09-18 22:56:03,UTC+08:00,62,44,94,32.60,97.56,10.9,2196,167,65,2022-09-17 22:37:02,2022-09-18 06:55:29,81,13.8,441,498,138,124,179,57,542,64,88,89
2022-09-16 22:45:10,2022-09-17 22:37:02,UTC+08:00,57,41,91,33.21,98.00,6.0,1609,150,72,2022-09-16 22:45:10,2022-09-17 06:08:49,73,13.6,389,444,163,95,131,55,534,51,89,93
2022-09-15 22:51:08,2022-09-16 22:45:10,UTC+08:00,40,47,73,33.70,97.75,8.7,2017,160,64,2022-09-15 22:51:08,2022-09-16 07:09:35,83,14.4,421,496,226,89,106,75,507,30,84,89
2022-09-14 22:04:10,2022-09-15 22:51:08,UTC+08:00,75,44,102,33.60,98.10,4.3,1350,111,56,2022-09-14 22:04:10,2022-09-15 07:09:43,90,14.5,485,546,211,84,190,61,539,61,88,84
2022-09-13 23:40:26,2022-09-14 22:04:10,UTC+08:00,66,46,99,33.50,97.69,5.2,1687,120,58,2022-09-13 23:40:26,2022-09-14 07:10:49,74,14.5,415,450,163,81,171,35,561,64,92,77
2022-09-12 22:16:09,2022-09-13 23:40:26,UTC+08:00,95,38,174,33.00,97.88,12.7,2376,178,65,2022-09-12 22:16:09,2022-09-13 07:01:59,79,13.9,414,523,281,69,64,109,522,45,79,60
2022-09-11 22:43:24,2022-09-12 22:16:09,UTC+08:00,86,43,109,33.10,99.50,4.3,1547,140,55,2022-09-11 22:43:24,2022-09-12 06:45:59,85,14.6,435,483,303,33,99,48,514,9,92,45
2022-09-10 22:51:39,2022-09-11 22:43:24,UTC+08:00,88,43,101,33.14,97.50,14.1,2400,191,62,2022-09-10 22:51:39,2022-09-11 08:23:09,97,14.6,551,571,246,90,215,20,566,85,96,21
2022-09-09 17:03:35,2022-09-10 15:51:39,UTC+01:00,57,42,82,33.30,97.91,7.8,1900,172,58,2022-09-09 17:03:35,2022-09-10 00:45:30,64,13.7,424,461,274,78,72,37,664,187,92,18
2022-09-09 00:32:00,2022-09-09 17:03:35,UTC+01:00,10,48,105,34.38,,4.3,1242,118,58,2022-09-09 00:32:00,2022-09-09 03:09:39,21,14.4,123,157,103,11,9,34,587,54,78,78
2022-09-07 23:18:56,2022-09-09 00:32:00,UTC+01:00,58,42,93,32.60,98.25,18.0,2935,188,66,2022-09-07 23:18:56,2022-09-08 07:04:42,82,14.0,432,466,204,83,145,34,526,45,92,87
2022-09-06 22:36:40,2022-09-07 23:18:56,UTC+01:00,92,43,108,33.40,98.50,7.6,2035,152,60,2022-09-06 22:36:40,2022-09-07 06:59:55,85,14.1,464,503,228,60,176,39,548,12,93,94
2022-09-05 22:30:43,2022-09-06 22:36:40,UTC+01:00,92,40,104,32.70,96.63,18.5,2985,186,65,2022-09-05 22:30:43,2022-09-06 06:56:51,96,14.2,475,499,214,97,164,24,492,9,97,92
2022-09-04 22:11:27,2022-09-05 22:30:43,UTC+01:00,87,40,101,33.00,98.62,8.7,2098,149,60,2022-09-04 22:11:27,2022-09-05 07:03:32,97,14.2,494,528,219,117,158,34,508,27,96,88
2022-09-03 22:18:32,2022-09-04 22:11:27,UTC+01:00,62,43,89,33.60,98.64,7.7,1934,158,59,2022-09-03 22:18:32,2022-09-04 07:27:26,91,14.4,492,543,191,91,210,51,540,61,90,83
2022-09-02 22:34:14,2022-09-03 22:18:32,UTC+01:00,63,43,91,33.10,97.75,6.7,1844,144,62,2022-09-02 22:34:14,2022-09-03 07:04:12,80,13.9,465,508,248,73,144,43,579,91,91,76
2022-09-01 23:55:42,2022-09-02 22:34:14,UTC+01:00,75,42,100,32.60,98.69,10.3,2022,177,62,2022-09-01 23:55:42,2022-09-02 06:59:10,70,14.1,407,423,230,46,131,16,580,33,96,81
2022-08-31 22:39:48,2022-09-01 23:55:42,UTC+01:00,72,44,97,32.70,97.93,20.2,3513,198,65,2022-08-31 22:39:48,2022-09-01 07:50:45,89,14.2,522,549,214,123,185,27,586,87,95,68
2022-08-31 00:40:34,2022-08-31 22:39:48,UTC+01:00,59,46,90,33.70,98.43,13.0,2278,161,68,2022-08-31 00:40:34,2022-08-31 07:55:33,63,14.4,400,434,195,67,138,34,636,111,94,73
2022-08-30 02:12:07,2022-08-31 00:40:34,UTC+01:00,51,44,96,34.20,99.00,16.9,2677,188,67,2022-08-30 02:12:07,2022-08-30 07:39:27,53,14.0,303,322,98,72,133,19,575,78,95,59
2022-08-28 23:05:53,2022-08-30 02:12:07,UTC+01:00,44,49,78,33.90,97.46,12.7,2661,147,69,2022-08-28 23:05:53,2022-08-29 06:59:49,67,14.6,448,474,247,91,110,26,673,147,94,72
2022-08-28 00:23:14,2022-08-28 23:05:53,UTC+01:00,5,56,37,34.10,98.83,17.1,2796,180,73,2022-08-28 00:23:14,2022-08-28 04:17:48,38,15.5,215,233,114,47,54,18,569,83,92,91
2022-08-27 00:15:27,2022-08-28 00:23:14,UTC+01:00,90,42,118,33.00,96.17,9.9,2159,164,62,2022-08-27 00:15:27,2022-08-27 07:09:46,65,14.4,370,414,117,104,149,44,566,75,89,87
2022-08-25 23:38:16,2022-08-27 00:15:27,UTC+01:00,89,43,110,32.90,97.67,11.2,2347,152,61,2022-08-25 23:38:16,2022-08-26 07:08:39,68,14.6,409,446,165,77,167,37,605,61,92,81
2022-08-25 00:23:21,2022-08-25 23:38:16,UTC+01:00,87,42,106,33.05,98.50,19.7,3271,181,67,2022-08-25 00:23:21,2022-08-25 07:38:50,74,14.1,400,434,182,87,131,34,539,47,92,72
2022-08-23 22:44:26,2022-08-25 00:23:21,UTC+01:00,68,42,95,33.70,97.44,11.4,2331,173,60,2022-08-23 22:44:26,2022-08-24 07:03:50,80,14.0,459,498,191,98,170,39,571,47,92,95
2022-08-22 22:31:52,2022-08-23 22:44:26,UTC+01:00,91,40,108,32.90,98.78,16.9,2924,180,62,2022-08-22 22:31:52,2022-08-23 06:39:15,80,14.4,422,487,195,83,144,65,528,40,87,97
2022-08-21 22:39:49,2022-08-22 22:31:52,UTC+01:00,61,45,93,32.80,98.73,10.5,2189,163,60,2022-08-21 22:39:49,2022-08-22 06:56:20,83,14.2,469,493,202,100,167,24,564,40,95,98
2022-08-20 22:33:09,2022-08-21 22:39:49,UTC+01:00,67,45,95,32.70,98.25,16.7,3341,172,70,2022-08-20 22:33:09,2022-08-21 07:06:02,83,14.2,481,512,220,91,170,31,576,36,93,98
2022-08-19 22:35:09,2022-08-20 22:33:09,UTC+01:00,82,41,99,32.70,98.55,19.1,3234,184,64,2022-08-19 22:35:09,2022-08-20 07:02:15,88,13.8,465,507,182,111,172,42,528,47,92,98
2022-08-18 22:40:07,2022-08-19 22:35:09,UTC+01:00,62,43,91,33.10,98.17,7.8,2019,144,59,2022-08-18 22:40:07,2022-08-19 07:02:53,80,14.1,458,502,174,98,186,44,573,39,91,96
2022-08-17 22:37:09,2022-08-18 22:40:07,UTC+01:00,80,41,98,32.70,97.60,18.1,2757,194,62,2022-08-17 22:37:09,2022-08-18 06:57:02,87,14.0,472,497,265,90,117,25,540,40,94,94
2022-08-16 22:30:07,2022-08-17 22:37:09,UTC+01:00,66,43,92,33.00,97.78,13.2,2455,179,61,2022-08-16 22:30:07,2022-08-17 06:58:40,83,14.4,471,508,182,115,174,37,567,27,93,93
2022-08-15 22:25:01,2022-08-16 22:30:07,UTC+01:00,72,42,94,33.70,96.47,19.0,3341,185,66,2022-08-15 22:25:01,2022-08-16 07:05:05,91,14.4,479,520,229,98,152,41,525,40,92,89
2022-08-14 23:06:29,2022-08-15 22:25:01,UTC+01:00,82,43,101,33.70,97.15,9.4,2005,164,61,2022-08-14 23:06:29,2022-08-15 07:05:13,83,14.6,419,477,193,98,128,58,506,27,87,90
2022-08-13 23:06:05,2022-08-14 23:06:29,UTC+01:00,74,44,92,33.30,97.86,6.2,1915,141,57,2022-08-13 23:06:05,2022-08-14 07:37:59,91,14.5,476,511,179,120,177,35,522,42,93,86
2022-08-12 22:38:15,2022-08-13 23:06:05,UTC+01:00,70,44,86,33.96,98.29,7.0,1655,152,69,2022-08-12 22:38:15,2022-08-13 07:08:13,86,14.3,466,501,194,110,162,35,542,47,93,95
2022-08-11 22:18:05,2022-08-12 22:38:15,UTC+01:00,,,,,,12.2,1862,186,65,,,,,,,,,,,,,,
2022-08-10 22:18:05,2022-08-11 22:18:05,UTC+01:00,58,44,84,33.30,98.31,16.9,3031,187,60,2022-08-10 22:18:05,2022-08-11 06:59:36,80,14.3,472,512,262,72,138,40,593,45,92,90
2022-08-09 22:20:37,2022-08-10 22:18:05,UTC+01:00,84,43,109,33.23,97.80,20.2,4132,190,77,2022-08-09 22:20:37,2022-08-10 07:01:10,85,14.6,496,519,346,53,97,23,584,42,96,85
2022-08-08 22:40:01,2022-08-09 22:20:37,UTC+01:00,67,42,93,32.99,97.00,19.3,2996,197,65,2022-08-08 22:40:01,2022-08-09 06:58:56,86,14.4,452,498,214,104,134,46,528,45,90,86
2022-08-07 23:21:46,2022-08-08 22:40:01,UTC+01:00,59,46,87,33.30,96.41,8.6,1997,158,59,2022-08-07 23:21:46,2022-08-08 07:28:41,85,14.6,454,486,202,79,173,32,533,54,93,85
2022-08-07 00:10:25,2022-08-07 23:21:46,UTC+01:00,13,62,42,34.76,97.44,6.1,1589,156,70,2022-08-07 00:10:25,2022-08-07 07:31:39,77,15.2,401,441,176,94,131,40,518,39,90,75
2022-08-05 22:33:08,2022-08-07 00:10:25,UTC+01:00,89,43,112,32.50,97.80,5.9,1731,160,69,2022-08-05 22:33:08,2022-08-06 06:40:31,87,14.5,463,483,201,97,165,20,534,49,95,96
2022-08-04 22:30:21,2022-08-05 22:33:08,UTC+01:00,78,45,104,32.50,98.30,9.1,2078,168,62,2022-08-04 22:30:21,2022-08-05 07:05:08,79,14.4,469,514,198,80,191,45,595,57,91,93
2022-08-03 22:54:17,2022-08-04 22:30:21,UTC+01:00,54,43,81,33.90,97.71,18.7,3129,184,65,2022-08-03 22:54:17,2022-08-04 06:59:46,81,14.1,432,485,263,90,79,53,533,51,89,90
2022-08-02 22:28:24,2022-08-03 22:54:17,UTC+01:00,76,44,100,33.10,97.69,7.6,2044,150,59,2022-08-02 22:28:24,2022-08-03 07:28:40,83,14.5,486,540,259,95,132,54,585,48,90,87
2022-08-01 22:29:39,2022-08-02 22:28:24,UTC+01:00,91,41,114,33.90,97.86,18.5,2879,195,63,2022-08-01 22:29:39,2022-08-02 07:03:28,84,14.3,462,513,201,103,158,51,552,54,89,78
2022-07-31 23:18:01,2022-08-01 22:29:39,UTC+01:00,49,49,72,33.67,98.31,12.7,2282,163,66,2022-07-31 23:18:01,2022-08-01 07:01:51,77,14.9,411,461,187,89,135,50,537,56,89,83
2022-07-30 23:58:36,2022-07-31 23:18:01,UTC+01:00,62,45,85,33.40,98.88,7.4,1744,147,62,2022-07-30 23:58:36,2022-07-31 07:27:04,76,14.4,413,446,181,99,133,33,542,64,92,77
2022-07-29 23:02:17,2022-07-30 23:58:36,UTC+01:00,77,46,97,33.00,95.71,5.7,1630,135,65,2022-07-29 23:02:17,2022-07-30 07:32:45,79,14.6,460,510,203,142,115,50,586,85,90,68
2022-07-29 01:12:05,2022-07-29 23:02:17,UTC+01:00,5,67,38,34.40,97.61,13.2,2218,180,71,2022-07-29 01:12:05,2022-07-29 08:55:55,64,15.4,374,463,162,119,93,89,584,51,80,55
2022-07-27 22:36:42,2022-07-29 01:12:05,UTC+01:00,65,42,87,32.62,96.90,18.0,3275,182,68,2022-07-27 22:36:42,2022-07-28 06:35:26,83,14.1,450,479,204,91,155,29,541,51,94,88
2022-07-26 22:42:25,2022-07-27 22:36:42,UTC+01:00,95,42,116,33.60,95.80,10.7,2123,168,59,2022-07-26 22:42:25,2022-07-27 07:11:55,83,14.2,464,507,223,101,140,43,556,24,93,86
2022-07-25 22:43:42,2022-07-26 22:42:25,UTC+01:00,97,44,117,32.87,97.57,17.9,2712,195,63,2022-07-25 22:43:42,2022-07-26 07:41:05,92,14.5,502,537,251,81,170,35,547,54,93,79
2022-07-24 23:31:41,2022-07-25 22:43:42,UTC+01:00,80,47,90,33.20,98.07,11.6,2189,174,64,2022-07-24 23:31:41,2022-07-25 07:29:56,77,14.3,451,477,176,94,181,26,587,61,94,80
2022-07-24 00:21:48,2022-07-24 23:31:41,UTC+01:00,74,47,84,33.30,96.09,17.1,2912,179,65,2022-07-24 00:21:48,2022-07-24 07:57:27,74,14.4,424,452,196,85,143,28,574,92,93,76
2022-07-23 01:48:17,2022-07-24 00:21:48,UTC+01:00,67,45,82,34.00,98.43,7.8,1853,160,65,2022-07-23 01:48:17,2022-07-23 07:55:59,61,13.9,327,367,162,50,115,40,538,47,92,58
2022-07-21 22:46:56,2022-07-23 01:48:17,UTC+01:00,66,49,80,32.70,98.64,11.2,2362,173,72,2022-07-21 22:46:56,2022-07-22 06:59:37,80,14.6,467,493,214,104,149,26,584,45,94,94
2022-07-20 22:40:19,2022-07-21 22:46:56,UTC+01:00,71,46,85,33.70,97.38,18.9,2980,194,67,2022-07-20 22:40:19,2022-07-21 07:01:10,85,14.6,458,500,162,101,195,42,538,48,91,92
2022-07-19 22:33:22,2022-07-20 22:40:19,UTC+01:00,57,49,76,34.00,97.71,10.8,2247,165,63,2022-07-19 22:33:22,2022-07-20 07:25:52,84,14.7,467,518,236,86,145,40,555,30,90,91
2022-07-18 22:30:58,2022-07-19 22:33:22,UTC+01:00,61,47,75,34.00,98.90,16.9,2861,179,66,2022-07-18 22:30:58,2022-07-19 06:59:59,90,14.4,467,507,243,112,112,40,518,18,92,85
2022-07-17 22:39:16,2022-07-18 22:30:58,UTC+01:00,50,49,69,34.30,96.07,13.2,2443,170,65,2022-07-17 22:39:16,2022-07-18 06:55:47,94,14.8,454,494,183,122,149,40,483,0,93,84
2022-07-16 23:13:58,2022-07-17 22:39:16,UTC+01:00,56,48,73,33.00,98.68,8.5,1498,162,63,2022-07-16 23:13:58,2022-07-17 08:01:43,100,14.8,492,527,226,120,146,35,491,15,93,82
2022-07-15 22:32:42,2022-07-16 23:13:58,UTC+01:00,63,46,78,33.50,99.09,1.6,1125,109,59,2022-07-15 22:32:42,2022-07-16 07:44:01,95,14.4,495,551,259,118,118,56,522,97,90,78
